Date,Open,High,Low,Close,Volume,Adj Close,SMA(14),Std Dev,BB(14) Lower,BB(14) Upper
2014-08-14,22.77,23.39,22.56,23.1,283400,23.1,21.7792857143,1.1453952243,19.4884952657,24.0700761628
2014-08-13,23.21,23.31,22.63,22.72,310800,22.72,21.57,1.1531695452,19.2636609096,23.8763390904
2014-08-12,23.4,23.55,22.88,22.97,364200,22.97,21.3828571429,1.1647213504,19.053414442,23.7122998437
2014-08-11,23,23.68,23,23.26,675000,23.26,21.1928571429,1.1011213066,18.9906145296,23.3950997561
2014-08-08,21.97,23.33,21.97,22.96,870000,22.96,21.0021428571,0.9341073779,19.1339281014,22.8703576129
2014-08-07,21.95,22.2,21.87,22.03,616500,22.03,20.7914285714,0.7782016462,19.235025279,22.3478318639
2014-08-06,21.8,21.95,21.66,21.71,540700,21.71,20.6314285714,0.7329167981,19.1655949752,22.0972621677
2014-08-05,21.2,21.77,21.2,21.73,718500,21.73,20.4742857143,0.7196015381,19.0350826381,21.9134887905
2014-08-04,20.81,21.39,20.29,21.26,480100,21.26,20.3007142857,0.6856828633,18.9293485591,21.6720800123
2014-08-01,21.64,22.01,20.76,20.78,809900,20.78,20.1571428571,0.6797785677,18.7975857218,21.5166999925
2014-07-31,20.59,22.29,20.25,21.69,2252100,21.69,20.0657142857,0.6756275065,18.7144592728,21.4169692986
2014-07-30,19.89,21.12,19.89,21.01,1688700,21.01,19.945,0.48802191,18.9689561801,20.9210438199
2014-07-29,19.95,20.09,19.77,19.83,320700,19.83,19.8907142857,0.3935726751,19.1035689356,20.6778596358
2014-07-28,20.27,20.4,19.66,19.86,486100,19.86,19.9678571429,0.4776251921,19.0126067586,20.9231075272
2014-07-25,20,20.44,19.93,20.17,383800,20.17,20.0014285714,0.4859068784,19.0296148146,20.9732423283
2014-07-24,20.38,20.68,20.04,20.1,523600,20.1,20.0214285714,0.4989659637,19.023496644,21.0193604989
2014-07-23,20.64,20.71,20.15,20.31,1117400,20.31,20.0235714286,0.4993935883,19.024784252,21.0223586052
2014-07-22,20.12,20.77,20.11,20.59,907300,20.59,20.03,0.5039230711,19.0221538579,21.0378461421
2014-07-21,19.74,20.12,19.52,20.01,556700,20.01,20.0207142857,0.493908498,19.0328972897,21.0085312817
2014-07-18,19.48,19.83,19.35,19.79,1111100,19.79,20.0321428571,0.4954901004,19.0411626564,21.0231230579
2014-07-17,19.27,19.63,19.17,19.51,683600,19.51,20.0857142857,0.5076903097,19.0703336663,21.1010949051
2014-07-16,19.41,19.48,19.1,19.3,739300,19.3,20.1685714286,0.5011196256,19.1663321775,21.1708106797
2014-07-15,19.5,19.5,19.09,19.25,714000,19.25,20.3114285714,0.5192132679,19.2730020356,21.3498551073
2014-07-14,20.09,20.14,19.3,19.5,1521400,19.5,20.445,0.4625971831,19.5198056337,21.3701943663
2014-07-11,20.26,20.32,19.96,20,838000,20,20.5864285714,0.4540519649,19.6783246417,21.4945325012
2014-07-10,20.72,20.75,20.21,20.25,570300,20.25,20.6928571429,0.479910706,19.7330357309,21.6526785548
2014-07-09,20.41,20.98,20.35,20.91,574800,20.91,20.8171428571,0.5727320299,19.6716787974,21.9626069169
2014-07-08,20.47,20.64,20.21,20.33,540200,20.33,20.9321428571,0.7322376513,19.4676675545,22.3966181598
2014-07-07,20.32,20.47,20.13,20.45,850700,20.45,21.0871428571,0.8194503652,19.4482421267,22.7260435876
2014-07-03,20.44,20.59,20.13,20.13,742700,20.13,21.2142857143,0.8504904855,19.5133047433,22.9152666853
2014-07-02,20.42,20.71,20.35,20.4,346600,20.4,21.3714285714,0.8378898142,19.6956489431,23.0472081997
2014-07-01,20.19,20.52,20.19,20.46,571000,20.46,21.52,0.8367979262,19.8464041477,23.1935958523
2014-06-30,20.5,20.54,20.04,20.17,647300,20.17,21.6607142857,0.8100471428,20.04062,23.2808085714
2014-06-27,20.62,20.71,20.42,20.54,2803300,20.54,21.8057142857,0.6963941665,20.4129259527,23.1985026188
2014-06-26,21.27,21.28,20.56,20.67,524900,20.67,21.9185714286,0.5963331173,20.7259051939,23.1112376632
2014-06-25,21.1,21.43,21.05,21.3,845000,21.3,21.9971428571,0.4803592978,21.0364242616,22.9578614527
2014-06-24,21.46,21.61,21,21.12,447500,21.12,22.0078571429,0.4650422408,21.0777726613,22.9379416244
2014-06-23,21.49,21.63,21,21.48,562500,21.48,22.0042857143,0.4725172245,21.0592512652,22.9493201633
2014-06-20,22.01,22.03,21.38,21.49,558900,21.49,21.9614285714,0.5453278075,20.8707729565,23.0520841863
2014-06-19,22.52,22.62,21.7,21.99,548400,21.99,21.9057142857,0.6304054164,20.6449034529,23.1665251185
2014-06-18,22.53,22.57,22.01,22.52,417100,22.52,21.8228571429,0.6917250295,20.4394070838,23.2063072019
2014-06-17,22.22,22.63,22.2,22.5,235300,22.5,21.7114285714,0.6964178359,20.3185928996,23.1042642433
2014-06-16,22.31,22.36,22.04,22.23,238400,22.23,21.6085714286,0.6770621735,20.2544470815,22.9626957756
2014-06-13,22.56,22.56,22.01,22.33,339800,22.33,21.5635714286,0.6530944936,20.2573824414,22.8697604158
2014-06-12,22.43,22.77,22.34,22.48,632700,22.48,21.5057142857,0.6147258837,20.2762625183,22.7351660531
2014-06-11,22.15,22.43,22.11,22.43,411100,22.43,21.3964285714,0.5619280975,20.2725723763,22.5202847665
2014-06-10,22.15,22.24,21.93,22.2,478600,22.2,21.2871428571,0.4895748324,20.3079931924,22.2662925219
2014-06-09,21.81,22.13,21.61,22.12,754000,22.12,21.2092857143,0.4140877701,20.3811101742,22.0374612544
2014-06-06,21.5,21.98,21.39,21.77,530200,21.77,21.1785714286,0.3527443429,20.4730827428,21.8840601143
2014-06-05,21.07,21.63,20.91,21.45,474600,21.45,21.1678571429,0.3352422447,20.4973726534,21.8383416323
2014-06-04,20.71,21.2,20.63,21.07,666600,21.07,21.1821428571,0.3520309989,20.4780808594,21.8862048549
2014-06-03,20.71,20.95,20.5,20.88,515900,20.88,21.2471428571,0.4091159056,20.428911046,22.0653746682
2014-06-02,20.76,20.9,20.59,20.71,402300,20.71,21.3185714286,0.4269904907,20.4645904472,22.1725524099
2014-05-30,20.85,21.01,20.63,20.83,445300,20.83,21.415,0.43139755,20.5522049,22.2777951
2014-05-29,21.03,21.13,20.83,20.96,272000,20.96,21.4942857143,0.4173858994,20.6595139155,22.3290575131
2014-05-28,21.58,21.58,20.97,21.06,390800,21.06,21.555,0.3949050519,20.7651898962,22.3448101038
2014-05-27,21.65,21.72,21.42,21.6,569900,21.6,21.6292857143,0.3924374381,20.844410838,22.4141605906
2014-05-23,20.98,21.73,20.95,21.52,767200,21.52,21.7021428571,0.4729966429,20.7561495714,22.6481361429
2014-05-22,20.88,21.13,20.71,20.95,492700,20.95,21.84,0.66008158,20.5198368399,23.1601631601
2014-05-21,21.09,21.17,20.75,20.9,451000,20.9,22.0035714286,0.7047924642,20.5939865002,23.413156357
2014-05-20,21.57,21.75,21.01,21.11,591400,21.11,22.2042857143,0.7639745695,20.6763365753,23.7322348533
2014-05-19,21.6,21.75,21.25,21.69,445100,21.69,22.1107142857,0.9626922528,20.1853297801,24.0360987913
2014-05-16,21.7,21.79,21.45,21.62,418600,21.62,22.0271428571,1.0489440006,19.9292548559,24.1250308584
2014-05-15,21.9,21.95,21.05,21.65,1002500,21.65,21.975,1.0881512197,19.7986975606,24.1513024394
2014-05-14,21.83,22.08,21.61,21.98,380300,21.98,21.8935714286,1.1549465998,19.583678229,24.2034646281
2014-05-13,22.06,22.08,21.6,21.88,379200,21.88,21.8257142857,1.177172063,19.4713701597,24.1800584117
2014-05-12,22.04,22.24,21.67,22.06,721400,22.06,21.7757142857,1.1894906103,19.396733065,24.1546955064
2014-05-09,21.75,21.99,21.56,21.94,483400,21.94,21.7285714286,1.1904353253,19.347700778,24.1094420792
2014-05-08,22.08,22.41,21.72,21.81,621600,21.81,21.6664285714,1.2012084117,19.264011748,24.0688453948
2014-05-07,22.93,22.93,21.38,22.1,902300,22.1,21.5864285714,1.2279100891,19.1306083933,24.0422487495
2014-05-06,23.35,23.4,22.56,22.62,879600,22.62,21.4571428571,1.2644209898,18.9283008775,23.9859848368
2014-05-05,23.29,23.8,23.03,23.45,1099000,23.45,21.2807142857,1.2620036833,18.7567069191,23.8047216523
2014-05-02,23.57,23.88,23,23.24,1284200,23.24,21.0371428571,1.1336627403,18.7698173765,23.3044683378
2014-05-01,22.94,25.15,22.72,23.71,8062300,23.71,20.815,0.9602463626,18.8945072748,22.7354927252
2014-04-30,20.39,20.6,19.52,19.8,2956800,19.8,20.6228571429,0.4907675084,19.6413221262,21.6043921596
2014-04-29,20.99,21.21,20.5,20.52,875700,20.52,20.7585714286,0.5081165394,19.7423383498,21.7748045073
2014-04-28,20.6,21.05,20.27,20.89,1129600,20.89,20.7978571429,0.5095122641,19.7788326147,21.816881671
2014-04-25,20.89,21,20.38,20.51,777600,20.51,20.7707142857,0.5143250138,19.7420642582,21.7993643132
2014-04-24,21.2,21.31,20.94,21.03,509700,21.03,20.7921428571,0.5088475451,19.7744477669,21.8098379474
2014-04-23,21.33,21.64,21.11,21.18,590100,21.18,20.8164285714,0.528795542,19.7588374874,21.8740196555
2014-04-22,21.11,21.46,21,21.4,426200,21.4,20.8171428571,0.5293309067,19.7584810437,21.8758046705
2014-04-21,20.73,21.33,20.7,21.07,603000,21.07,20.7592857143,0.5044031398,19.7504794346,21.768091994
2014-04-17,20.25,20.84,20.11,20.69,442000,20.69,20.7214285714,0.4991509274,19.7231267166,21.7197304263
2014-04-16,20.26,20.36,19.88,20.29,267900,20.29,20.7185714286,0.499459048,19.7196533325,21.7174895246
2014-04-15,20.08,20.32,19.6,20.15,468800,20.15,20.6807142857,0.5517868079,19.57714067,21.7842879014
2014-04-14,20.22,20.47,19.82,20.04,591700,20.04,20.6978571429,0.5375754483,19.6227062462,21.7730080395
2014-04-11,20.85,20.9,19.99,20.13,868200,20.13,20.6685714286,0.5852265458,19.498118337,21.8390245201
2014-04-10,21.66,22,20.97,21.02,630300,21.02,20.635,0.6302472042,19.3745055915,21.8954944085
2014-04-09,21.16,21.88,21.16,21.7,1281300,21.7,20.5657142857,0.6379379556,19.2898383746,21.8415901969
2014-04-08,20.5,21.22,20.45,21.07,831000,21.07,20.4735714286,0.5483767254,19.3768179778,21.5703248794
2014-04-07,20.71,20.9,20.37,20.51,754800,20.51,20.42,0.5216099338,19.3767801323,21.4632198677
2014-04-04,21.61,21.64,20.59,20.81,795600,20.81,20.4642857143,0.5550843912,19.3541169319,21.5744544966
2014-04-03,21.19,21.55,21.02,21.37,878400,21.37,20.4735714286,0.5623523005,19.3488668275,21.5982760296
2014-04-02,20.69,21.24,20.46,21.19,884200,21.19,20.41,0.5000769172,19.4098461657,21.4101538343
2014-04-01,20.6,20.83,20.5,20.59,474200,20.59,20.3971428571,0.4804073363,19.4363281845,21.3579575298
2014-03-31,20.83,20.95,20.35,20.54,628100,20.54,20.4321428571,0.5123276982,19.4074874608,21.4567982535
2014-03-28,19.88,20.88,19.85,20.65,1256700,20.65,20.4657142857,0.5348431012,19.3960280834,21.535400488
2014-03-27,20.34,20.34,19.69,19.76,584000,19.76,20.52,0.590645019,19.338709962,21.701290038
2014-03-26,19.76,20.59,19.58,20.39,1323900,20.39,20.57,0.549559264,19.4708814721,21.6691185279
2014-03-25,19.72,19.89,19.54,19.63,610200,19.63,20.5714285714,0.5490811506,19.4732662703,21.6695908725
2014-03-24,20.28,20.29,19.5,19.66,1422000,19.66,20.6542857143,0.4791613553,19.6959630037,21.6126084248
2014-03-21,20.41,20.63,20,20.05,3770200,20.05,20.7207142857,0.3861539009,19.948406484,21.4930220875
2014-03-20,20.31,20.64,20.13,20.41,647900,20.41,20.7942857143,0.3443994614,20.1054867915,21.4830846371
2014-03-19,21.08,21.15,20.25,20.32,948200,20.32,20.855,0.3463601949,20.1622796102,21.5477203898
2014-03-18,21,21.73,20.81,21.13,880000,21.13,20.9207142857,0.3235729447,20.2735683963,21.5678601751
2014-03-17,20.7,21.06,20.5,20.94,671300,20.94,20.955,0.3696099816,20.2157800369,21.6942199631
2014-03-14,20.85,21.06,20.42,20.48,952400,20.48,21.0121428571,0.4248289895,20.1624848781,21.8618008362
2014-03-13,21.18,21.48,20.94,21.01,795000,21.01,21.0971428571,0.4291929559,20.2387569453,21.955528769
2014-03-12,20.9,21.23,20.81,21.08,564800,21.08,21.1607142857,0.4783861377,20.2039420104,22.117486561
2014-03-11,21.58,21.6,20.98,21.01,871000,21.01,21.1528571429,0.4807114691,20.1914342047,22.114280081
2014-03-10,20.5,21.7,20.27,21.41,1878100,21.41,21.1414285714,0.4862392121,20.1689501471,22.1139069957
2014-03-07,20.38,20.54,20.08,20.46,976500,20.46,21.105,0.4836678771,20.1376642457,22.0723357543
2014-03-06,20.8,20.88,20.22,20.41,677500,20.41,21.2221428571,0.5131378368,20.1958671835,22.2484185308
2014-03-05,20.54,20.87,20.13,20.79,905600,20.79,21.9485714286,2.5259449325,16.8966815635,27.0004612936
2014-03-04,21.35,21.35,20.37,20.59,1307900,20.59,22.5835714286,3.2312503109,16.1210708069,29.0460720503
2014-03-03,21,21.34,20.9,21.08,1231500,21.08,23.2014285714,3.6238735271,15.9536815172,30.4491756257
2014-02-28,21.33,21.49,21,21.26,674200,21.26,23.695,3.7799201253,16.1351597493,31.2548402507
2014-02-27,21.46,21.53,21.01,21.24,861800,21.24,24.2535714286,3.9656440104,16.3222834077,32.1848594495
2014-02-26,21.83,21.9,21.46,21.61,652900,21.61,24.8314285714,4.0804974379,16.6704336956,32.9924234472
2014-02-25,21.69,21.9,21.51,21.74,853600,21.74,25.35,4.1008779548,17.1482440904,33.5517559096
2014-02-24,21.9,22.16,21.52,21.67,1072900,21.67,25.8042857143,4.0217174178,17.7608508786,33.84772055
2014-02-21,21.35,22,20.97,21.9,2354600,21.9,26.1514285714,3.8431954996,18.4650375722,33.8378195707
2014-02-20,20.82,21.85,20.52,20.97,3038100,20.97,26.5178571429,3.6461722365,19.2255126699,33.8102016158
2014-02-19,20.91,21.49,20.72,20.85,2388700,20.85,26.975,3.2799056037,20.4151887926,33.5348112074
2014-02-18,22.08,22.08,20.82,20.9,4863900,20.9,27.4357142857,2.7661350829,21.90344412,32.9679844515
2014-02-14,23.09,23.18,21.95,22.1,9840800,22.1,27.9828571429,2.0348291502,23.9131988425,32.0525154432
2014-02-13,29.56,31.4,29.33,30.58,1801700,30.58,28.4492857143,1.1297342389,26.1898172365,30.7087541921
2014-02-12,29.37,30.6,29.3,29.68,911400,29.68,28.3428571429,0.9728580304,26.3971410821,30.2885732036
2014-02-11,28.1,29.47,27.7,29.24,962300,29.24,28.355,0.9917098676,26.3715802648,30.3384197352
2014-02-10,29.21,29.48,27.93,27.99,735000,27.99,28.3542857143,0.9910267736,26.3722321671,30.3363392614
2014-02-07,29.47,29.63,28.92,29.08,653500,29.08,28.3935714286,0.9863655676,26.4208402934,30.3663025638
2014-02-06,28.75,29.63,28.74,29.33,936600,29.33,28.3857142857,0.9809000128,26.4239142601,30.3475143114
2014-02-05,28.32,29.18,27.85,28.87,1444500,28.87,28.4407142857,1.0565871349,26.3275400159,30.5538885555
2014-02-04,26.76,28.25,26.7,28.1,1301200,28.1,28.6635714286,1.420474499,25.8226224307,31.5045204265
2014-02-03,28.67,28.9,26.35,26.53,1485100,26.53,28.8992857143,1.5841351161,25.7310154822,32.0675559464
2014-01-31,27.07,27.61,26.62,27.03,1574800,27.03,29.2514285714,1.564779941,26.1218686894,32.3809884534
2014-01-30,27.33,27.57,26.5,27.37,1603400,27.37,29.6714285714,1.7054611699,26.2605062315,33.0823509113
2014-01-29,28.33,28.71,26.73,27.3,1689800,27.3,30.0414285714,1.7294901745,26.5824482224,33.5004089205
2014-01-28,28.78,29.22,28.24,28.56,910400,28.56,30.4042857143,1.6407067627,27.1228721888,33.6856992398
2014-01-27,29.1,29.22,28.33,28.63,1006100,28.63,30.6871428571,1.6396454991,27.407851859,33.9664338553
2014-01-24,29.9,29.94,29.06,29.09,1076400,29.09,30.92,1.5542893504,27.8114212993,34.0285787007
2014-01-23,29.13,30.01,29.05,29.85,1044900,29.85,31.1528571429,1.502369557,28.1481180289,34.1575962568
2014-01-22,28.51,29.26,27.56,29.23,1704100,29.23,31.3278571429,1.4814814756,28.3648941916,34.2908200941
2014-01-21,29.29,29.42,28.51,28.54,1479000,28.54,,,,
2014-01-17,30.15,30.34,28.88,28.97,1473200,28.97,,,,
2014-01-16,31.52,31.83,30.02,30.1,1767600,30.1,,,,
2014-01-15,31.42,32.25,31.35,31.99,667800,31.99,,,,
2014-01-14,31.5,32.02,31.03,31.4,788500,31.4,,,,
